CustomerID,CustomerSince,Vehicle,2014,2015,2016E
3534844,2010-12-29,2011 Honda Element,604.96,300.96,17.51
3534845,2001-09-30,2002 Lada 2123,67.63,447.71,472.09
3534846,2005-09-18,1993 Rover 100,45.61,446.69,438.02
3534847,2008-06-04,2010 Nissan Xterra,104.49,738.61,281.00
3534848,2015-06-30,2003 Vauxhall Frontera,,327.24,297.49
3534849,2009-02-12,2007 Nissan Tiida,209.95,568.16,311.64
3534850,2001-06-01,1992 Mitsubishi Sigma,107.16,759.89,75.16
3534851,2000-05-23,2006 Proton Gen-2,751.64,332.56,92.02
3534852,2014-09-30,2001 Alfa Romeo GTV,392.30,129.39,390.25
3534853,2015-06-29,1998 Ginetta G40,,39.82,316.92
3534854,2013-10-12,1999 Hyundai Satellite,489.87,709.94,1.27
3534855,2013-08-28,2002 Chrysler Neon,404.71,410.61,490.05
3534856,2007-07-28,2006 Chevrolet Malibu,16.75,231.98,655.37
3534857,2007-07-02,1994 Mitsubishi Pajero,306.18,188.01,119.80
3534858,2009-03-23,1999 Kia Potentia,536.38,101.81,523.84
3534859,2004-03-03,2012 Mitsubishi Shogun,2.18,545.35,50.88
3534860,2000-08-16,2010 Suzuki Equator,478.76,530.65,98.70
3534861,1999-09-30,2001 Proton Impian,647.19,237.40,500.75
3534862,2007-10-24,2004 Ferrari Superamerica,416.98,554.90,655.33
3534863,2011-11-27,2002 Hyundai XG,375.96,411.44,58.47
3534864,2014-07-07,2000 Lamborghini Diablo,255.47,491.75,138.81
3534865,2010-02-17,2008 Hyundai Santa Fe,84.23,759.30,414.12
3534866,2012-06-11,2008 Nissan Frontier,740.11,154.72,612.03
3534867,2014-11-30,1998 Peugeot Expert,687.45,180.61,755.21
3534868,2000-12-04,2005 Audi A4,718.20,194.57,443.20
3534869,2005-01-18,2011 Seat Ibiza,612.02,78.50,666.00
3534870,2008-05-15,2011 Mercedes-Benz B,473.23,156.44,587.78
3534871,2006-01-26,1995 Audi A4,68.79,688.42,112.81
3534872,2000-06-11,1994 Mitsubishi Valley,14.16,660.52,714.33
3534873,2002-07-04,2006 Porsche Carrera GT,114.45,31.53,78.57
3534874,2005-12-14,2009 Ford F-250,597.22,163.34,431.40
3534875,2012-02-17,1993 Lincoln Mark VIII,38.48,186.65,772.49
3534876,2004-01-14,1996 Chrysler Cirrus,346.73,41.77,433.73
3534877,2014-01-04,1999 Audi A6,527.72,544.47,197.21
3534878,2010-05-19,2001 GMC Safari,270.07,740.30,258.20
3534879,2007-08-25,2005 Nissan Quest,127.57,666.16,90.83
3534880,1999-05-16,2012 Audi A5,133.54,231.41,503.66
3534881,2014-09-20,2001 Honda Accord,663.89,9.34,724.34
3534882,2010-10-28,2011 Alpina B3,797.96,254.59,627.60
3534883,2002-01-06,2003 Lada Calina 1118,768.47,541.01,634.83
3534884,2011-05-16,2007 Saleen S7,477.08,394.42,324.61
3534885,2009-03-07,2007 Honda Odyssey,673.64,540.16,465.65
3534886,2013-03-18,1998 Rover 400,534.37,4.21,419.12
3534887,2004-03-17,1999 Ford Expedition,298.65,459.61,275.73
3534888,2006-10-09,2009 Mazda CX-7,601.96,793.34,412.88
3534889,2000-12-06,2001 Acura RSX,431.39,475.51,702.65
3534890,2010-08-08,2015 Kia Sportage,175.29,67.08,739.82
3534891,2014-02-24,1998 Oldsmobile Silhouette,762.72,64.14,639.05
3534892,2012-04-12,2010 Audi S3,609.52,698.56,665.64
3534893,2002-08-26,2015 BMW M4,659.72,370.43,230.21
3534894,2011-12-20,2005 Cadillac Catera,600.75,652.00,337.20
3534895,2011-01-06,2007 Land Rover Discovery,715.70,705.73,660.70
3534896,2009-07-05,2009 Holden Barina,426.86,664.51,243.33
3534897,2003-06-14,2005 Ford Freestyle,747.39,482.16,131.65
3534898,2011-11-15,1995 Vauxhall Carlton,221.12,737.97,52.17
3534899,2010-03-03,1999 Audi R8,404.42,315.79,30.59
3534900,2003-12-12,1998 Peugeot 504,62.80,309.40,364.86
3534901,2007-06-24,2005 Mitsubishi Verada,131.63,316.61,477.91
3534902,2010-10-06,1994 Land Rover Range Rover,212.41,655.51,516.64
3534903,2002-10-03,2006 Opel Agila,48.30,595.32,68.12
3534904,2003-01-01,1995 De Tomaso Pantera,169.92,729.50,15.17
3534905,2009-12-18,2005 Opel Corsa,23.52,188.56,362.93
3534906,2009-08-26,2004 AC Aceca,324.57,294.93,797.98
3534907,2014-11-21,2012 Renault Twizy,126.54,122.30,118.64
3534908,2012-01-10,2001 Honda Fit,616.74,273.52,678.11
3534909,2001-11-16,2014 Porsche 911,35.24,477.42,78.93
3534910,2005-06-05,2011 Holden Cruze,755.46,763.17,547.44
3534911,2014-04-04,2004 Proton Gen-2,598.23,356.05,287.95
3534912,2015-01-31,2001 Land Rover Discovery,,29.30,233.34
3534913,1999-06-06,1998 Proton 300,717.15,185.25,180.13
3534914,2012-06-24,1996 Mazda 121,656.44,515.93,329.73
3534915,2010-09-18,2014 Ford Fiesta,580.01,301.00,46.14
3534916,2000-07-11,1996 Mitsubishi 3000GT,690.87,338.93,317.24
3534917,2011-09-23,1994 De Tomaso Guara,725.90,139.60,427.52
3534918,2005-09-16,2008 Mercury Grand Marquis,86.92,240.93,422.26
3534919,2004-08-29,1992 Dodge Caravan,211.36,21.85,660.68
3534920,2005-02-15,2004 Lincoln Town Car,592.14,620.48,509.65
3534921,2009-08-06,1994 Mercury Capri,458.11,623.28,179.58
3534922,2013-04-11,2008 BMW 116,605.50,325.25,386.14
3534923,2002-03-24,1996 Lancia Delta,10.09,116.22,249.16
3534924,2008-03-09,2015 Audi TT,308.22,332.61,659.35
3534925,2014-05-06,1992 Ferrari 348,311.99,163.35,572.01
3534926,2002-12-29,2002 Hummer H2,279.08,414.49,606.09
3534927,2006-07-19,2001 Mitsubishi ASX,55.42,336.84,271.44
3534928,2000-06-27,1999 Peugeot 806,71.97,101.84,73.63
3534929,2014-09-21,2002 Lada 110,90.33,228.64,423.47
3534930,2014-06-22,2005 Chevrolet Vivant,106.38,392.99,579.42
3534931,2011-07-19,1998 Daewoo Matiz,212.80,687.08,217.75
3534932,2002-10-27,1997 Xedos 6,536.74,758.79,561.69
